"event_date","otp_count","user_count"
"2025-06-04","2","1819"
"2025-06-04","3","553"
"2025-06-04","4","230"
"2025-06-04","5","108"
"2025-06-04","6","44"
"2025-06-04","7","24"
"2025-06-04","8","16"
"2025-06-04","9","12"
"2025-06-04","10","7"
"2025-06-04","12","2"
"2025-06-04","13","2"
"2025-06-04","14","1"
"2025-06-04","15","2"
"2025-06-04","16","2"
"2025-06-04","17","1"
"2025-06-04","22","1"
"2025-06-05","1","7124"
"2025-06-05","2","1515"
"2025-06-05","3","453"
"2025-06-05","4","190"
"2025-06-05","5","73"
"2025-06-05","6","62"
"2025-06-05","7","18"
"2025-06-05","8","18"
"2025-06-05","9","8"
"2025-06-05","10","3"
"2025-06-05","11","5"
"2025-06-05","12","3"
"2025-06-05","13","1"
"2025-06-05","15","1"
"2025-06-05","16","2"
"2025-06-05","17","1"
"2025-06-05","20","1"
"2025-06-06","1","6548"
"2025-06-06","2","1406"
"2025-06-06","3","435"
"2025-06-06","4","171"
"2025-06-06","5","59"
"2025-06-06","6","41"
"2025-06-06","7","27"
"2025-06-06","8","12"
"2025-06-06","9","7"
"2025-06-06","10","6"
"2025-06-06","11","5"
"2025-06-06","14","3"
"2025-06-06","17","1"
"2025-06-06","18","1"
"2025-06-07","1","6229"
"2025-06-07","2","1291"
"2025-06-07","3","384"
"2025-06-07","4","167"
"2025-06-07","5","74"
"2025-06-07","6","33"
"2025-06-07","7","26"
"2025-06-07","8","7"
"2025-06-07","9","9"
"2025-06-07","10","1"
"2025-06-07","11","3"
"2025-06-07","12","3"
"2025-06-07","13","2"
"2025-06-07","14","3"
"2025-06-07","15","1"
"2025-06-07","16","4"
"2025-06-07","17","1"
"2025-06-08","1","6358"
"2025-06-08","2","1319"
"2025-06-08","3","421"
"2025-06-08","4","169"
"2025-06-08","5","65"
"2025-06-08","6","26"
"2025-06-08","7","18"
"2025-06-08","8","11"
"2025-06-08","9","8"
"2025-06-08","10","7"
"2025-06-08","11","3"
"2025-06-08","12","1"
"2025-06-08","13","1"
"2025-06-08","14","2"
"2025-06-08","16","2"
"2025-06-08","17","1"
"2025-06-09","1","6715"
"2025-06-09","2","1559"
"2025-06-09","3","502"
"2025-06-09","4","183"
"2025-06-09","5","92"
"2025-06-09","6","48"
"2025-06-09","7","28"
"2025-06-09","8","13"
"2025-06-09","9","18"
"2025-06-09","10","11"
"2025-06-09","11","4"
"2025-06-09","12","4"
"2025-06-09","13","2"
"2025-06-09","14","2"
"2025-06-09","15","2"
"2025-06-09","16","2"
"2025-06-09","17","1"
"2025-06-09","20","1"
"2025-06-10","1","6623"
"2025-06-10","2","1462"
"2025-06-10","3","502"
"2025-06-10","4","184"
"2025-06-10","5","105"
"2025-06-10","6","57"
"2025-06-10","7","31"
"2025-06-10","8","15"
"2025-06-10","9","17"
"2025-06-10","10","8"
"2025-06-10","11","4"
"2025-06-10","12","4"
"2025-06-10","13","1"
"2025-06-10","14","1"
"2025-06-10","16","3"
"2025-06-10","18","1"
"2025-06-10","19","1"
"2025-06-11","1","6320"
"2025-06-11","2","1483"
"2025-06-11","3","473"
"2025-06-11","4","198"
"2025-06-11","5","80"
"2025-06-11","6","52"
"2025-06-11","7","26"
"2025-06-11","8","15"
"2025-06-11","9","11"
"2025-06-11","10","9"
"2025-06-11","11","8"
"2025-06-11","12","4"
"2025-06-11","13","5"
"2025-06-11","14","3"
"2025-06-11","15","2"
"2025-06-11","16","1"
"2025-06-12","1","5971"
"2025-06-12","2","1328"
"2025-06-12","3","413"
"2025-06-12","4","159"
"2025-06-12","5","86"
"2025-06-12","6","42"
"2025-06-12","7","22"
"2025-06-12","8","24"
"2025-06-12","9","10"
"2025-06-12","10","12"
"2025-06-12","11","5"
"2025-06-12","12","4"
"2025-06-12","13","3"
"2025-06-12","14","4"
"2025-06-12","16","3"
"2025-06-12","17","2"
"2025-06-13","1","5521"
"2025-06-13","2","1260"
"2025-06-13","3","422"
"2025-06-13","4","176"
"2025-06-13","5","79"
"2025-06-13","6","51"
"2025-06-13","7","22"
"2025-06-13","8","25"
"2025-06-13","9","6"
"2025-06-13","10","2"
"2025-06-13","11","6"
"2025-06-13","12","4"
"2025-06-13","13","4"
"2025-06-13","14","1"
"2025-06-13","16","1"
"2025-06-13","17","2"
"2025-06-14","1","5750"
"2025-06-14","2","1259"
"2025-06-14","3","386"
"2025-06-14","4","144"
"2025-06-14","5","65"
"2025-06-14","6","42"
"2025-06-14","7","19"
"2025-06-14","8","12"
"2025-06-14","9","6"
"2025-06-14","10","1"
"2025-06-14","12","5"
"2025-06-14","13","1"
"2025-06-14","14","1"
"2025-06-14","15","2"
"2025-06-14","16","1"
"2025-06-14","18","1"
"2025-06-15","1","6360"
"2025-06-15","2","1378"
"2025-06-15","3","441"
"2025-06-15","4","159"
"2025-06-15","5","91"
"2025-06-15","6","44"
"2025-06-15","7","30"
"2025-06-15","8","13"
"2025-06-15","9","5"
"2025-06-15","10","4"
"2025-06-15","11","2"
"2025-06-15","12","1"
"2025-06-15","13","2"
"2025-06-15","14","1"
"2025-06-15","15","2"
"2025-06-15","16","1"
"2025-06-15","17","1"
"2025-06-15","18","1"
"2025-06-16","1","6566"
"2025-06-16","2","1475"
"2025-06-16","3","453"
"2025-06-16","4","169"
"2025-06-16","5","79"
"2025-06-16","6","45"
"2025-06-16","7","37"
"2025-06-16","8","11"
"2025-06-16","9","13"
"2025-06-16","10","7"
"2025-06-16","11","5"
"2025-06-16","13","2"
"2025-06-16","14","1"
"2025-06-16","15","1"
"2025-06-16","16","3"
"2025-06-17","1","6479"
"2025-06-17","2","1544"
"2025-06-17","3","511"
"2025-06-17","4","196"
"2025-06-17","5","105"
"2025-06-17","6","49"
"2025-06-17","7","35"
"2025-06-17","8","22"
"2025-06-17","9","10"
"2025-06-17","10","6"
"2025-06-17","11","7"
"2025-06-17","12","5"
"2025-06-17","13","6"
"2025-06-17","14","3"
"2025-06-17","16","1"
"2025-06-18","1","6505"
"2025-06-18","2","1416"
"2025-06-18","3","476"
"2025-06-18","4","177"
"2025-06-18","5","92"
"2025-06-18","6","44"
"2025-06-18","7","19"
"2025-06-18","8","11"
"2025-06-18","9","5"
"2025-06-18","10","7"
"2025-06-18","11","2"
"2025-06-18","12","3"
"2025-06-18","13","2"
"2025-06-18","14","1"
"2025-06-18","15","3"
"2025-06-18","16","1"
"2025-06-19","1","6227"
"2025-06-19","2","1297"
"2025-06-19","3","413"
"2025-06-19","4","170"
"2025-06-19","5","78"
"2025-06-19","6","40"
"2025-06-19","7","20"
"2025-06-19","8","12"
"2025-06-19","9","15"
"2025-06-19","10","7"
"2025-06-19","11","5"
"2025-06-19","12","3"
"2025-06-19","13","3"
"2025-06-19","14","1"
"2025-06-19","15","1"
"2025-06-19","16","4"
"2025-06-19","18","1"
"2025-06-20","1","5949"
"2025-06-20","2","1254"
"2025-06-20","3","390"
"2025-06-20","4","161"
"2025-06-20","5","70"
"2025-06-20","6","47"
"2025-06-20","7","18"
"2025-06-20","8","11"
"2025-06-20","9","10"
"2025-06-20","10","3"
"2025-06-20","11","2"
"2025-06-20","12","2"
"2025-06-20","13","3"
"2025-06-20","14","2"
"2025-06-20","15","2"
"2025-06-20","19","1"
"2025-06-21","1","5702"
"2025-06-21","2","1219"
"2025-06-21","3","334"
"2025-06-21","4","132"
"2025-06-21","5","63"
"2025-06-21","6","42"
"2025-06-21","7","10"
"2025-06-21","8","7"
"2025-06-21","9","5"
"2025-06-21","10","3"
"2025-06-21","12","4"
"2025-06-21","13","1"
"2025-06-21","15","1"
"2025-06-21","19","1"
"2025-06-22","1","6066"
"2025-06-22","2","1262"
"2025-06-22","3","336"
"2025-06-22","4","123"
"2025-06-22","5","67"
"2025-06-22","6","39"
"2025-06-22","7","23"
"2025-06-22","8","10"
"2025-06-22","9","5"
"2025-06-22","10","6"
"2025-06-22","11","2"
"2025-06-22","12","1"
"2025-06-22","13","3"
"2025-06-22","14","2"
"2025-06-22","16","2"
"2025-06-22","18","1"
"2025-06-23","1","6921"
"2025-06-23","2","1459"
"2025-06-23","3","484"
"2025-06-23","4","189"
"2025-06-23","5","87"
"2025-06-23","6","36"
"2025-06-23","7","32"
"2025-06-23","8","16"
"2025-06-23","9","13"
"2025-06-23","10","5"
"2025-06-23","11","4"
"2025-06-23","12","3"
"2025-06-23","16","4"
"2025-06-23","17","2"
"2025-06-23","19","1"
"2025-06-23","20","1"
"2025-06-24","1","6826"
"2025-06-24","2","1422"
"2025-06-24","3","440"
"2025-06-24","4","170"
"2025-06-24","5","86"
"2025-06-24","6","36"
"2025-06-24","7","26"
"2025-06-24","8","9"
"2025-06-24","9","6"
"2025-06-24","10","10"
"2025-06-24","11","4"
"2025-06-24","12","4"
"2025-06-24","14","1"
"2025-06-24","15","2"
"2025-06-24","16","1"
"2025-06-24","22","2"
"2025-06-24","26","1"
"2025-06-25","1","6308"
"2025-06-25","2","1361"
"2025-06-25","3","455"
"2025-06-25","4","175"
"2025-06-25","5","121"
"2025-06-25","6","52"
"2025-06-25","7","42"
"2025-06-25","8","28"
"2025-06-25","9","22"
"2025-06-25","10","15"
"2025-06-25","11","7"
"2025-06-25","12","5"
"2025-06-25","13","6"
"2025-06-25","14","2"
"2025-06-25","15","1"
"2025-06-25","16","4"
"2025-06-25","18","1"
"2025-06-25","22","1"
"2025-06-25","24","1"
"2025-06-26","1","6344"
"2025-06-26","2","1311"
"2025-06-26","3","475"
"2025-06-26","4","202"
"2025-06-26","5","69"
"2025-06-26","6","51"
"2025-06-26","7","26"
"2025-06-26","8","24"
"2025-06-26","9","11"
"2025-06-26","10","13"
"2025-06-26","11","2"
"2025-06-26","12","4"
"2025-06-26","13","2"
"2025-06-26","14","3"
"2025-06-26","15","2"
"2025-06-26","16","4"
"2025-06-26","18","1"
"2025-06-27","1","5737"
"2025-06-27","2","1227"
"2025-06-27","3","396"
"2025-06-27","4","176"
"2025-06-27","5","86"
"2025-06-27","6","40"
"2025-06-27","7","28"
"2025-06-27","8","20"
"2025-06-27","9","16"
"2025-06-27","10","6"
"2025-06-27","11","6"
"2025-06-27","12","3"
"2025-06-27","13","4"
"2025-06-27","14","3"
"2025-06-27","19","1"
"2025-06-28","1","5247"
"2025-06-28","2","1091"
"2025-06-28","3","359"
"2025-06-28","4","138"
"2025-06-28","5","75"
"2025-06-28","6","37"
"2025-06-28","7","24"
"2025-06-28","8","11"
"2025-06-28","9","8"
"2025-06-28","10","4"
"2025-06-28","11","3"
"2025-06-28","12","3"
"2025-06-28","13","2"
"2025-06-28","14","2"
"2025-06-28","15","2"
"2025-06-29","1","5688"
"2025-06-29","2","1197"
"2025-06-29","3","378"
"2025-06-29","4","130"
"2025-06-29","5","77"
"2025-06-29","6","35"
"2025-06-29","7","22"
"2025-06-29","8","19"
"2025-06-29","9","7"
"2025-06-29","10","2"
"2025-06-29","11","4"
"2025-06-29","12","2"
"2025-06-29","13","1"
"2025-06-29","14","1"
"2025-06-29","15","1"
"2025-06-30","1","6571"
"2025-06-30","2","1472"
"2025-06-30","3","491"
"2025-06-30","4","214"
"2025-06-30","5","89"
"2025-06-30","6","47"
"2025-06-30","7","27"
"2025-06-30","8","14"
"2025-06-30","9","13"
"2025-06-30","10","7"
"2025-06-30","11","6"
"2025-06-30","12","3"
"2025-06-30","13","4"
"2025-06-30","14","1"
"2025-06-30","16","2"
"2025-07-01","1","6661"
"2025-07-01","2","1441"
"2025-07-01","3","468"
"2025-07-01","4","205"
"2025-07-01","5","121"
"2025-07-01","6","57"
"2025-07-01","7","32"
"2025-07-01","8","31"
"2025-07-01","9","13"
"2025-07-01","10","8"
"2025-07-01","11","8"
"2025-07-01","12","6"
"2025-07-01","13","2"
"2025-07-01","15","6"
"2025-07-01","16","2"
"2025-07-01","17","2"
"2025-07-01","19","1"
"2025-07-01","20","2"
"2025-07-02","1","6461"
"2025-07-02","2","1405"
"2025-07-02","3","455"
"2025-07-02","4","165"
"2025-07-02","5","108"
"2025-07-02","6","48"
"2025-07-02","7","33"
"2025-07-02","8","18"
"2025-07-02","9","5"
"2025-07-02","10","8"
"2025-07-02","11","7"
"2025-07-02","12","5"
"2025-07-02","14","2"
"2025-07-02","15","3"
"2025-07-02","19","1"
"2025-07-03","1","6272"
"2025-07-03","2","1322"
"2025-07-03","3","412"
"2025-07-03","4","165"
"2025-07-03","5","74"
"2025-07-03","6","45"
"2025-07-03","7","30"
"2025-07-03","8","13"
"2025-07-03","9","13"
"2025-07-03","10","7"
"2025-07-03","11","9"
"2025-07-03","12","4"
"2025-07-03","13","3"
"2025-07-03","16","2"
"2025-07-03","25","1"
"2025-07-04","1","6074"
"2025-07-04","2","1254"
"2025-07-04","3","413"
"2025-07-04","4","167"
"2025-07-04","5","62"
"2025-07-04","6","56"
"2025-07-04","7","26"
"2025-07-04","8","13"
"2025-07-04","9","8"
"2025-07-04","10","5"
"2025-07-04","11","8"
"2025-07-04","12","2"
"2025-07-04","13","2"
"2025-07-04","14","2"
"2025-07-04","15","1"
"2025-07-04","16","1"
"2025-07-04","17","1"
"2025-07-05","1","5680"
"2025-07-05","2","1262"
"2025-07-05","3","334"
"2025-07-05","4","140"
"2025-07-05","5","59"
"2025-07-05","6","39"
"2025-07-05","7","11"
"2025-07-05","8","8"
"2025-07-05","9","1"
"2025-07-05","10","1"
"2025-07-05","11","3"
"2025-07-05","13","1"
"2025-07-05","15","1"
"2025-07-05","16","1"
"2025-07-05","18","1"
"2025-07-06","1","5957"
"2025-07-06","2","1182"
"2025-07-06","3","359"
"2025-07-06","4","116"
"2025-07-06","5","62"
"2025-07-06","6","28"
"2025-07-06","7","21"
"2025-07-06","8","7"
"2025-07-06","9","2"
"2025-07-06","10","3"
"2025-07-06","11","1"
"2025-07-06","12","2"
"2025-07-07","1","6569"
"2025-07-07","2","1401"
"2025-07-07","3","478"
"2025-07-07","4","189"
"2025-07-07","5","74"
"2025-07-07","6","45"
"2025-07-07","7","35"
"2025-07-07","8","19"
"2025-07-07","9","10"
"2025-07-07","10","12"
"2025-07-07","11","6"
"2025-07-07","12","2"
"2025-07-07","13","1"
"2025-07-07","14","1"
"2025-07-07","15","1"
"2025-07-07","16","1"
"2025-07-07","22","1"
"2025-07-08","1","6401"
"2025-07-08","2","1382"
"2025-07-08","3","429"
"2025-07-08","4","177"
"2025-07-08","5","80"
"2025-07-08","6","38"
"2025-07-08","7","29"
"2025-07-08","8","28"
"2025-07-08","9","17"
"2025-07-08","10","7"
"2025-07-08","11","5"
"2025-07-08","12","5"
"2025-07-08","13","4"
"2025-07-08","14","8"
"2025-07-08","15","2"
"2025-07-08","16","4"
"2025-07-08","17","2"
"2025-07-08","18","1"
"2025-07-08","20","1"
"2025-07-08","21","1"
"2025-07-08","26","1"
"2025-07-09","1","6234"
"2025-07-09","2","1408"
"2025-07-09","3","418"
"2025-07-09","4","186"
"2025-07-09","5","86"
"2025-07-09","6","38"
"2025-07-09","7","12"
"2025-07-09","8","15"
"2025-07-09","9","6"
"2025-07-09","10","11"
"2025-07-09","11","4"
"2025-07-09","12","5"
"2025-07-09","13","3"
"2025-07-09","14","3"
"2025-07-09","15","1"
"2025-07-09","16","3"
"2025-07-09","17","1"
"2025-07-09","18","1"
"2025-07-09","22","1"
"2025-07-09","23","1"
"2025-07-10","1","6014"
"2025-07-10","2","1264"
"2025-07-10","3","389"
"2025-07-10","4","186"
"2025-07-10","5","72"
"2025-07-10","6","37"
"2025-07-10","7","29"
"2025-07-10","8","10"
"2025-07-10","9","11"
"2025-07-10","10","3"
"2025-07-10","11","6"
"2025-07-10","12","2"
"2025-07-10","13","3"
"2025-07-10","14","1"
"2025-07-10","15","1"
"2025-07-10","16","3"
"2025-07-10","17","1"
"2025-07-11","1","5934"
"2025-07-11","2","1233"
"2025-07-11","3","377"
"2025-07-11","4","164"
"2025-07-11","5","65"
"2025-07-11","6","37"
"2025-07-11","7","14"
"2025-07-11","8","8"
"2025-07-11","9","7"
"2025-07-11","10","12"
"2025-07-11","11","1"
"2025-07-11","12","7"
"2025-07-11","13","4"
"2025-07-11","14","2"
"2025-07-11","15","1"
"2025-07-11","22","1"
"2025-07-12","1","5192"
"2025-07-12","2","1185"
"2025-07-12","3","358"
"2025-07-12","4","128"
"2025-07-12","5","67"
"2025-07-12","6","50"
"2025-07-12","7","22"
"2025-07-12","8","14"
"2025-07-12","9","6"
"2025-07-12","10","4"
"2025-07-12","11","3"
"2025-07-12","12","2"
"2025-07-12","13","2"
"2025-07-12","14","1"
"2025-07-12","18","1"
"2025-07-13","1","5779"
"2025-07-13","2","1216"
"2025-07-13","3","338"
"2025-07-13","4","162"
"2025-07-13","5","62"
"2025-07-13","6","40"
"2025-07-13","7","20"
"2025-07-13","8","13"
"2025-07-13","9","13"
"2025-07-13","10","5"
"2025-07-13","11","9"
"2025-07-13","12","4"
"2025-07-13","13","2"
"2025-07-13","14","2"
"2025-07-13","15","1"
"2025-07-13","16","3"
"2025-07-13","18","2"
"2025-07-13","19","2"
"2025-07-14","1","6227"
"2025-07-14","2","1430"
"2025-07-14","3","440"
"2025-07-14","4","197"
"2025-07-14","5","106"
"2025-07-14","6","66"
"2025-07-14","7","35"
"2025-07-14","8","28"
"2025-07-14","9","14"
"2025-07-14","10","4"
"2025-07-14","11","10"
"2025-07-14","12","9"
"2025-07-14","13","10"
"2025-07-14","14","4"
"2025-07-14","15","2"
"2025-07-14","16","2"
"2025-07-14","17","1"
"2025-07-14","20","1"
"2025-07-15","1","6356"
"2025-07-15","2","1377"
"2025-07-15","3","471"
"2025-07-15","4","197"
"2025-07-15","5","110"
"2025-07-15","6","58"
"2025-07-15","7","33"
"2025-07-15","8","26"
"2025-07-15","9","12"
"2025-07-15","10","13"
"2025-07-15","11","4"
"2025-07-15","12","5"
"2025-07-15","13","4"
"2025-07-15","14","2"
"2025-07-15","15","2"
"2025-07-15","16","2"
"2025-07-15","18","1"
"2025-07-15","19","1"
"2025-07-15","20","1"
"2025-07-16","1","6675"
"2025-07-16","2","1413"
"2025-07-16","3","458"
"2025-07-16","4","188"
"2025-07-16","5","96"
"2025-07-16","6","36"
"2025-07-16","7","33"
"2025-07-16","8","17"
"2025-07-16","9","5"
"2025-07-16","10","6"
"2025-07-16","11","6"
"2025-07-16","12","6"
"2025-07-16","13","3"
"2025-07-16","14","1"
"2025-07-16","15","1"
"2025-07-16","16","1"
"2025-07-16","17","1"
"2025-07-17","1","5868"
"2025-07-17","2","1297"
"2025-07-17","3","433"
"2025-07-17","4","165"
"2025-07-17","5","61"
"2025-07-17","6","34"
"2025-07-17","7","28"
"2025-07-17","8","13"
"2025-07-17","9","18"
"2025-07-17","10","5"
"2025-07-17","11","9"
"2025-07-17","12","3"
"2025-07-17","13","8"
"2025-07-17","15","1"
"2025-07-17","16","3"
"2025-07-17","18","2"
"2025-07-17","21","1"
"2025-07-18","1","4763"
"2025-07-18","2","1490"
"2025-07-18","3","522"
"2025-07-18","4","225"
"2025-07-18","5","87"
"2025-07-18","6","48"
"2025-07-18","7","29"
"2025-07-18","8","18"
"2025-07-18","9","10"
"2025-07-18","10","7"
"2025-07-18","11","4"
"2025-07-18","12","4"
"2025-07-18","15","3"
"2025-07-18","16","2"
"2025-07-19","1","4917"
"2025-07-19","2","1048"
"2025-07-19","3","297"
"2025-07-19","4","129"
"2025-07-19","5","67"
"2025-07-19","6","40"
"2025-07-19","7","20"
"2025-07-19","8","8"
"2025-07-19","9","7"
"2025-07-19","10","5"
"2025-07-19","11","4"
"2025-07-19","12","2"
"2025-07-19","14","2"
"2025-07-19","16","2"
"2025-07-20","1","5326"
"2025-07-20","2","1127"
"2025-07-20","3","359"
"2025-07-20","4","122"
"2025-07-20","5","77"
"2025-07-20","6","31"
"2025-07-20","7","25"
"2025-07-20","8","12"
"2025-07-20","9","10"
"2025-07-20","10","6"
"2025-07-20","11","5"
"2025-07-20","12","2"
"2025-07-20","15","2"
"2025-07-20","16","2"
"2025-07-21","1","6421"
"2025-07-21","2","1326"
"2025-07-21","3","397"
"2025-07-21","4","168"
"2025-07-21","5","72"
"2025-07-21","6","47"
"2025-07-21","7","22"
"2025-07-21","8","13"
"2025-07-21","9","8"
"2025-07-21","10","7"
"2025-07-21","11","5"
"2025-07-21","12","4"
"2025-07-21","13","2"
"2025-07-21","15","1"
"2025-07-21","16","1"
"2025-07-22","1","5830"
"2025-07-22","2","1281"
"2025-07-22","3","466"
"2025-07-22","4","160"
"2025-07-22","5","77"
"2025-07-22","6","46"
"2025-07-22","7","39"
"2025-07-22","8","18"
"2025-07-22","9","9"
"2025-07-22","10","8"
"2025-07-22","11","6"
"2025-07-22","12","1"
"2025-07-22","13","3"
"2025-07-22","14","2"
"2025-07-22","15","2"
"2025-07-22","16","1"
"2025-07-22","18","2"
"2025-07-22","20","1"
"2025-07-22","21","1"
"2025-07-22","38","1"
"2025-07-23","1","5681"
"2025-07-23","2","1268"
"2025-07-23","3","406"
"2025-07-23","4","146"
"2025-07-23","5","71"
"2025-07-23","6","42"
"2025-07-23","7","31"
"2025-07-23","8","20"
"2025-07-23","9","4"
"2025-07-23","10","9"
"2025-07-23","11","2"
"2025-07-23","12","7"
"2025-07-23","13","5"
"2025-07-23","14","1"
"2025-07-23","15","3"
"2025-07-23","16","4"
"2025-07-23","17","1"
"2025-07-23","19","1"
"2025-07-24","1","5506"
"2025-07-24","2","1271"
"2025-07-24","3","397"
"2025-07-24","4","140"
"2025-07-24","5","82"
"2025-07-24","6","32"
"2025-07-24","7","25"
"2025-07-24","8","19"
"2025-07-24","9","5"
"2025-07-24","10","4"
"2025-07-24","11","9"
"2025-07-24","12","1"
"2025-07-24","13","1"
"2025-07-24","14","1"
"2025-07-24","15","1"
"2025-07-24","16","2"
"2025-07-24","19","1"
"2025-07-24","29","1"
"2025-07-25","1","5181"
"2025-07-25","2","1191"
"2025-07-25","3","370"
"2025-07-25","4","129"
"2025-07-25","5","63"
"2025-07-25","6","36"
"2025-07-25","7","19"
"2025-07-25","8","11"
"2025-07-25","9","6"
"2025-07-25","10","2"
"2025-07-25","11","3"
"2025-07-25","12","2"
"2025-07-25","13","2"
"2025-07-25","14","1"
"2025-07-25","15","2"
"2025-07-26","1","4865"
"2025-07-26","2","992"
"2025-07-26","3","291"
"2025-07-26","4","122"
"2025-07-26","5","39"
"2025-07-26","6","23"
"2025-07-26","7","13"
"2025-07-26","8","8"
"2025-07-26","9","4"
"2025-07-26","10","6"
"2025-07-26","11","1"
"2025-07-26","12","2"
"2025-07-26","13","1"
"2025-07-26","14","1"
"2025-07-26","27","1"
"2025-07-27","1","4883"
"2025-07-27","2","947"
"2025-07-27","3","272"
"2025-07-27","4","105"
"2025-07-27","5","48"
"2025-07-27","6","29"
"2025-07-27","7","9"
"2025-07-27","8","5"
"2025-07-27","9","2"
"2025-07-27","10","2"
"2025-07-27","11","1"
"2025-07-27","12","1"
"2025-07-28","1","5243"
"2025-07-28","2","1051"
"2025-07-28","3","335"
"2025-07-28","4","125"
"2025-07-28","5","50"
"2025-07-28","6","24"
"2025-07-28","7","22"
"2025-07-28","8","17"
"2025-07-28","9","7"
"2025-07-28","10","2"
"2025-07-28","12","2"
"2025-07-28","14","1"
"2025-07-28","15","2"
"2025-07-28","16","4"
"2025-07-28","17","1"
"2025-07-29","1","5234"
"2025-07-29","2","1069"
"2025-07-29","3","315"
"2025-07-29","4","114"
"2025-07-29","5","52"
"2025-07-29","6","32"
"2025-07-29","7","16"
"2025-07-29","8","12"
"2025-07-29","9","5"
"2025-07-29","10","3"
"2025-07-29","11","5"
"2025-07-29","12","1"
"2025-07-29","13","1"
"2025-07-29","14","3"
"2025-07-29","15","1"
"2025-07-29","17","1"
"2025-07-30","1","4965"
"2025-07-30","2","1041"
"2025-07-30","3","366"
"2025-07-30","4","113"
"2025-07-30","5","57"
"2025-07-30","6","21"
"2025-07-30","7","7"
"2025-07-30","8","9"
"2025-07-30","9","9"
"2025-07-30","10","3"
"2025-07-30","11","4"
"2025-07-30","12","4"
"2025-07-31","1","4854"
"2025-07-31","2","1037"
"2025-07-31","3","312"
"2025-07-31","4","106"
"2025-07-31","5","41"
"2025-07-31","6","28"
"2025-07-31","7","7"
"2025-07-31","8","8"
"2025-07-31","9","6"
"2025-07-31","10","4"
"2025-07-31","11","4"
"2025-07-31","13","2"
"2025-07-31","14","1"
"2025-07-31","15","1"
"2025-07-31","22","1"
"2025-08-01","1","4632"
"2025-08-01","2","1069"
"2025-08-01","3","306"
"2025-08-01","4","96"
"2025-08-01","5","57"
"2025-08-01","6","28"
"2025-08-01","7","18"
"2025-08-01","8","7"
"2025-08-01","9","3"
"2025-08-01","10","3"
"2025-08-01","11","5"
"2025-08-01","12","1"
"2025-08-01","13","2"
"2025-08-01","14","1"
"2025-08-01","15","1"
"2025-08-02","1","4919"
"2025-08-02","2","976"
"2025-08-02","3","280"
"2025-08-02","4","93"
"2025-08-02","5","37"
"2025-08-02","6","11"
"2025-08-02","7","11"
"2025-08-02","8","12"
"2025-08-02","9","3"
"2025-08-02","10","4"
"2025-08-02","11","4"
"2025-08-02","12","2"
"2025-08-02","13","1"
"2025-08-02","14","2"
"2025-08-03","1","4490"
"2025-08-03","2","822"
"2025-08-03","3","212"
"2025-08-03","4","79"
"2025-08-03","5","35"
"2025-08-03","6","17"
"2025-08-03","7","11"
"2025-08-03","8","7"
"2025-08-03","9","2"
"2025-08-03","10","1"
"2025-08-03","11","1"
"2025-08-03","12","2"
"2025-08-03","13","1"
"2025-08-03","16","1"
"2025-08-04","1","5946"
"2025-08-04","2","1264"
"2025-08-04","3","362"
"2025-08-04","4","137"
"2025-08-04","5","57"
"2025-08-04","6","35"
"2025-08-04","7","17"
"2025-08-04","8","13"
"2025-08-04","9","4"
"2025-08-04","10","5"
"2025-08-04","11","2"
"2025-08-04","12","3"
"2025-08-04","13","1"
"2025-08-04","15","1"
"2025-08-04","16","1"
"2025-08-05","1","5590"
"2025-08-05","2","1160"
"2025-08-05","3","335"
"2025-08-05","4","147"
"2025-08-05","5","51"
"2025-08-05","6","21"
"2025-08-05","7","14"
"2025-08-05","8","13"
"2025-08-05","9","8"
"2025-08-05","10","7"
"2025-08-05","11","1"
"2025-08-05","12","2"
"2025-08-05","13","1"
"2025-08-05","14","2"
"2025-08-05","15","3"
"2025-08-05","17","1"
"2025-08-06","1","5406"
"2025-08-06","2","1063"
"2025-08-06","3","324"
"2025-08-06","4","123"
"2025-08-06","5","41"
"2025-08-06","6","26"
"2025-08-06","7","15"
"2025-08-06","8","7"
"2025-08-06","9","2"
"2025-08-06","10","4"
"2025-08-06","11","6"
"2025-08-06","12","3"
"2025-08-06","13","4"
"2025-08-06","16","3"
"2025-08-07","1","5163"
"2025-08-07","2","1009"
"2025-08-07","3","263"
"2025-08-07","4","103"
"2025-08-07","5","46"
"2025-08-07","6","23"
"2025-08-07","7","14"
"2025-08-07","8","8"
"2025-08-07","9","4"
"2025-08-07","10","1"
"2025-08-07","11","3"
"2025-08-07","12","2"
"2025-08-07","14","1"
"2025-08-07","15","2"
"2025-08-07","17","1"
"2025-08-08","1","4708"
"2025-08-08","2","863"
"2025-08-08","3","261"
"2025-08-08","4","94"
"2025-08-08","5","47"
"2025-08-08","6","21"
"2025-08-08","7","11"
"2025-08-08","8","9"
"2025-08-08","9","8"
"2025-08-08","10","3"
"2025-08-08","11","3"
"2025-08-08","12","2"
"2025-08-08","13","1"
"2025-08-08","14","1"
"2025-08-08","18","1"
"2025-08-08","28","1"
"2025-08-09","1","4146"
"2025-08-09","2","695"
"2025-08-09","3","216"
"2025-08-09","4","125"
"2025-08-09","5","30"
"2025-08-09","6","17"
"2025-08-09","7","8"
"2025-08-09","8","4"
"2025-08-09","9","6"
"2025-08-09","10","2"
"2025-08-09","11","3"
"2025-08-09","12","4"
